"ImageId","Label"
"170","2"
"171","6"
"172","7"
"173","4"
"174","3"
"175","7"
"176","1"
"177","1"
"178","3"
"179","2"
"180","0"
"181","5"
"182","2"
"183","7"
"184","2"
"185","2"
"186","7"
"187","8"
"188","5"
"189","0"
"190","8"
"191","1"
"192","4"
"193","1"
"194","6"
"195","6"
"196","3"
"197","3"
"198","8"
"199","8"
"200","2"
"201","2"
"202","3"
"203","4"
"204","4"
"205","6"
"206","3"
"207","4"
"208","2"
"209","0"
"210","7"
"211","1"
"212","0"
"213","2"
"214","5"
"215","2"
"216","2"
"217","8"
"218","1"
"219","1"
"220","3"
"221","8"
"222","2"
"223","8"
"224","5"
"225","2"
"226","3"
"227","6"
"228","0"
"229","7"
"230","4"
"231","3"
"232","5"
"233","5"
"234","3"
"235","7"
"236","0"
"237","5"
"238","1"
"239","6"
"240","3"
"241","8"
"242","3"
"243","4"
"244","8"
"245","4"
"246","3"
"247","3"
"248","8"
"249","0"
"250","7"
"251","4"
"252","6"
"253","5"
"254","6"
"255","0"
"256","7"
"257","4"
"258","1"
"259","8"
"260","0"
"261","5"
"262","3"
"263","4"
"264","5"
"265","1"
"266","0"
"267","5"
"268","4"
"269","2"
"270","7"
"271","6"
"272","6"
"273","5"
"274","4"
"275","6"
"276","1"
"277","6"
"278","3"
"279","4"
"280","1"
"281","8"
"282","4"
"283","1"
"284","5"
"285","6"
"286","2"
"287","9"
"288","1"
"289","7"
"290","7"
"291","1"
"292","4"
"293","2"
"294","4"
"295","2"
"296","4"
"297","1"
"298","4"
"299","2"
"300","0"
"301","2"
"302","8"
"303","2"
"304","6"
"305","7"
"306","2"
"307","5"
"308","2"
"309","2"
"310","4"
"311","0"
"312","7"
"313","8"
"314","4"
"315","8"
"316","3"
"317","1"
"318","2"
"319","1"
"320","5"
"321","1"
"322","1"
"323","1"
"324","5"
"325","2"
"326","4"
"327","1"
"328","3"
"329","0"
"330","1"
"331","0"
"332","1"
"333","4"
"334","4"
"335","6"
"336","0"
"337","0"
"338","8"
"339","3"
"340","7"
"341","4"
"342","6"
"343","4"
"344","6"
"345","1"
"346","8"
"347","8"
"348","2"
"349","6"
"350","4"
"351","2"
"352","1"
"353","5"
"354","2"
"355","1"
"356","4"
"357","4"
"358","2"
"359","6"
"360","1"
"361","5"
"362","5"
"363","2"
"364","2"
"365","0"
"366","2"
"367","6"
"368","8"
"369","1"
"370","0"
"371","4"
"372","4"
"373","0"
"374","1"
"375","3"
"376","2"
"377","4"
"378","0"
"379","2"
"380","4"
"381","5"
"382","7"
"383","0"
"384","5"
"385","1"
"386","1"
"387","4"
"388","2"
"389","1"
"390","1"
"391","2"
"392","8"
"393","2"
"394","4"
"395","8"
"396","3"
"397","0"
"398","8"
"399","6"
"400","4"
"401","4"
"402","5"
"403","4"
"404","5"
"405","4"
"406","8"
"407","6"
"408","0"
"409","7"
"410","7"
"411","8"
"412","9"
"413","8"
"414","6"
"415","2"
"416","4"
"417","0"
"418","0"
"419","8"
"420","0"
"421","4"
"422","2"
"423","4"
"424","0"
"425","7"
"426","7"
"427","4"
"428","5"
"429","1"
"430","7"
"431","0"
"432","5"
"433","1"
"434","1"
"435","7"
"436","1"
"437","6"
"438","3"
"439","7"
"440","1"
"441","2"
"442","0"
"443","4"
"444","7"
"445","3"
"446","9"
"447","3"
"448","2"
"449","7"
"450","7"
"451","8"
"452","4"
"453","1"
"454","1"
"455","3"
"456","5"
"457","6"
"458","7"
"459","2"
"460","7"
"461","5"
"462","3"
"463","2"
"464","3"
"465","2"
"466","6"
"467","0"
"468","8"
"469","2"
"470","8"
"471","8"
"472","8"
"473","8"
"474","1"
"475","7"
"476","7"
"477","2"
"478","0"
"479","5"
"480","7"
"481","1"
"482","2"
"483","1"
"484","8"
"485","1"
"486","7"
"487","3"
"488","3"
"489","5"
"490","8"
"491","4"
"492","9"
"493","1"
"494","5"
"495","3"
"496","6"
"497","2"
"498","5"
"499","2"
"500","2"
"501","4"
"502","3"
"503","3"
"504","8"
"505","0"
"506","2"
"507","2"
"508","7"
"509","0"
"510","0"
"511","2"
"512","1"
"513","3"
"514","3"
"515","7"
"516","7"
"517","3"
"518","4"
"519","2"
"520","0"
"521","0"
"522","2"
"523","1"
"524","6"
"525","1"
"526","4"
"527","0"
"528","7"
"529","8"
"530","2"
"531","4"
"532","1"
"533","6"
"534","3"
"535","0"
"536","3"
"537","1"
"538","6"
"539","9"
"540","2"
"541","4"
"542","2"
"543","3"
"544","6"
"545","1"
"546","0"
"547","2"
"548","8"
"549","3"
"550","6"
"551","0"
"552","4"
"553","7"
"554","2"
"555","6"
"556","8"
"557","1"
"558","3"
"559","8"
"560","7"
"561","1"
"562","7"
"563","8"
"564","7"
"565","6"
"566","2"
"567","5"
"568","8"
"569","8"
"570","2"
"571","7"
"572","6"
"573","0"
"574","4"
"575","0"
"576","2"
"577","1"
"578","6"
"579","0"
"580","1"
"581","2"
"582","8"
"583","1"
"584","7"
"585","5"
"586","0"
"587","1"
"588","0"
"589","4"
"590","0"
"591","1"
"592","7"
"593","4"
"594","7"
"595","7"
"596","8"
"597","1"
"598","1"
"599","0"
"600","9"
"601","7"
"602","2"
"603","0"
"604","4"
"605","2"
"606","3"
"607","4"
"608","1"
"609","3"
"610","5"
"611","0"
"612","1"
"613","3"
"614","0"
"615","3"
"616","3"
"617","0"
"618","0"
"619","9"
"620","5"
"621","5"
"622","0"
"623","4"
"624","6"
"625","1"
"626","3"
"627","0"
"628","5"
"629","2"
"630","8"
"631","1"
"632","0"
"633","0"
"634","4"
"635","4"
"636","7"
"637","1"
"638","7"
"639","0"
"640","3"
"641","1"
"642","3"
"643","8"
"644","8"
"645","5"
"646","8"
"647","3"
"648","2"
"649","1"
"650","4"
"651","0"
"652","0"
"653","8"
"654","5"
"655","0"
"656","2"
"657","5"
"658","7"
"659","3"
"660","4"
"661","0"
"662","1"
"663","1"
"664","5"
"665","2"
"666","4"
"667","4"
"668","1"
"669","0"
"670","5"
"671","1"
"672","4"
"673","8"
"674","0"
"675","3"
"676","6"
"677","7"
"678","1"
"679","6"
"680","4"
"681","4"
"682","8"
"683","1"
"684","5"
"685","2"
"686","4"
"687","2"
"688","5"
"689","5"
"690","6"
"691","3"
"692","4"
"693","8"
"694","6"
"695","0"
"696","9"
"697","7"
"698","0"
"699","3"
"700","1"
"701","7"
"702","6"
"703","2"
"704","7"
"705","2"
"706","8"
"707","8"
"708","4"
"709","8"
"710","5"
"711","0"
"712","4"
"713","4"
"714","2"
"715","8"
"716","0"
"717","5"
"718","7"
"719","4"
"720","3"
"721","4"
"722","2"
"723","3"
"724","4"
"725","6"
"726","4"
"727","4"
"728","0"
"729","4"
"730","5"
"731","0"
"732","4"
"733","6"
"734","5"
"735","1"
"736","1"
"737","3"
"738","3"
"739","1"
"740","3"
"741","7"
"742","4"
"743","6"
"744","3"
"745","7"
"746","6"
"747","0"
"748","5"
"749","6"
"750","1"
"751","3"
"752","4"
"753","9"
"754","7"
"755","5"
"756","4"
"757","2"
"758","3"
"759","6"
"760","6"
"761","5"
"762","5"
"763","4"
"764","1"
"765","2"
"766","2"
"767","6"
"768","0"
"769","7"
"770","4"
"771","4"
"772","3"
"773","2"
"774","1"
"775","7"
"776","2"
"777","4"
"778","2"
"779","2"
"780","4"
"781","5"
"782","0"
"783","8"
"784","7"
"785","4"
"786","1"
"787","0"
"788","4"
"789","4"
"790","8"
"791","8"
"792","3"
"793","4"
"794","1"
"795","0"
"796","0"
"797","1"
"798","8"
"799","1"
"800","2"
"801","3"
"802","3"
"803","6"
"804","2"
"805","3"
"806","5"
"807","6"
"808","2"
"809","1"
"810","5"
"811","1"
"812","4"
"813","1"
"814","8"
"815","1"
"816","0"
"817","2"
"818","1"
"819","5"
"820","1"
"821","6"
"822","6"
"823","6"
"824","8"
"825","3"
"826","3"
"827","0"
"828","1"
"829","7"
"830","4"
"831","3"
"832","5"
"833","3"
"834","2"
"835","7"
"836","8"
"837","2"
"838","9"
"839","8"
"840","6"
"841","4"
"842","5"
"843","1"
"844","0"
"845","8"
"846","2"
"847","4"
"848","0"
"849","8"
"850","0"
"851","0"
"852","7"
"853","6"
"854","2"
"855","0"
"856","4"
"857","3"
"858","4"
"859","4"
"860","4"
"861","2"
"862","8"
"863","4"
"864","7"
"865","4"
"866","7"
"867","4"
"868","8"
"869","3"
"870","2"
"871","4"
"872","3"
"873","4"
"874","5"
"875","5"
"876","4"
"877","3"
"878","4"
"879","3"
"880","5"
"881","4"
"882","2"
"883","4"
"884","0"
"885","2"
"886","4"
"887","7"
"888","4"
"889","0"
"890","7"
"891","1"
"892","2"
"893","1"
"894","3"
"895","4"
"896","2"
"897","3"
"898","6"
"899","6"
"900","0"
"901","6"
"902","6"
"903","7"
"904","5"
"905","4"
"906","3"
"907","3"
"908","6"
"909","5"
"910","1"
"911","7"
"912","2"
"913","4"
"914","4"
"915","5"
"916","4"
"917","5"
"918","0"
"919","4"
"920","4"
"921","1"
"922","0"
"923","5"
"924","2"
"925","7"
"926","2"
"927","0"
"928","8"
"929","2"
"930","8"
"931","3"
"932","2"
"933","2"
"934","1"
"935","7"
"936","5"
"937","0"
"938","5"
"939","4"
"940","8"
"941","8"
"942","4"
"943","5"
"944","1"
"945","0"
"946","4"
"947","7"
"948","7"
"949","5"
"950","3"
"951","3"
"952","7"
"953","1"
"954","3"
"955","8"
"956","1"
"957","4"
"958","5"
"959","2"
"960","4"
"961","2"
"962","3"
"963","7"
"964","0"
"965","0"
"966","4"
"967","6"
"968","7"
"969","4"
"970","1"
"971","4"
"972","2"
"973","3"
"974","4"
"975","4"
"976","2"
"977","4"
"978","6"
"979","2"
"980","4"
"981","7"
"982","2"
"983","1"
"984","1"
"985","3"
"986","1"
"987","4"
"988","4"
"989","6"
"990","1"
"991","8"
"992","1"
"993","1"
"994","9"
"995","7"
"996","4"
"997","3"
"998","5"
"999","2"
"1000","3"
"1001","3"
"1002","6"
"1003","4"
"1004","5"
"1005","5"
"1006","4"
"1007","4"
"1008","4"
"1009","1"
"1010","7"
"1011","4"
"1012","3"
"1013","2"
"1014","5"
"1015","4"
"1016","2"
"1017","4"
"1018","2"
"1019","2"
"1020","6"
"1021","2"
"1022","3"
"1023","8"
"1024","0"
"1025","3"
"1026","1"
"1027","5"
"1028","0"
"1029","2"
"1030","2"
"1031","4"
"1032","0"
"1033","7"
"1034","7"
"1035","1"
"1036","1"
"1037","6"
"1038","3"
"1039","7"
"1040","0"
"1041","8"
"1042","3"
"1043","1"
"1044","6"
"1045","8"
"1046","8"
"1047","5"
"1048","2"
"1049","7"
"1050","3"
"1051","0"
"1052","2"
"1053","4"
"1054","2"
"1055","1"
"1056","8"
"1057","8"
"1058","0"
"1059","4"
"1060","6"
"1061","9"
"1062","4"
"1063","3"
"1064","8"
"1065","5"
"1066","2"
"1067","4"
"1068","1"
"1069","5"
"1070","0"
"1071","0"
"1072","4"
"1073","0"
"1074","4"
"1075","5"
"1076","1"
"1077","6"
"1078","2"
"1079","3"
"1080","5"
"1081","0"
"1082","3"
"1083","0"
"1084","0"
"1085","5"
"1086","8"
"1087","1"
"1088","2"
"1089","3"
"1090","0"
"1091","3"
"1092","2"
"1093","3"
"1094","0"
"1095","3"
"1096","0"
"1097","4"
"1098","3"
"1099","0"
"1100","4"
"1101","2"
"1102","5"
"1103","1"
"1104","5"
"1105","6"
"1106","3"
"1107","9"
"1108","5"
"1109","1"
"1110","4"
"1111","4"
"1112","4"
"1113","1"
"1114","8"
"1115","0"
"1116","9"
"1117","3"
"1118","4"
"1119","1"
"1120","2"
"1121","4"
"1122","3"
"1123","3"
"1124","7"
"1125","4"
"1126","5"
"1127","2"
"1128","3"
"1129","4"
"1130","8"
"1131","2"
"1132","2"
"1133","8"
"1134","0"
"1135","7"
"1136","1"
"1137","1"
"1138","0"
"1139","3"
"1140","1"
"1141","4"
"1142","5"
"1143","2"
"1144","4"
"1145","4"
"1146","4"
"1147","7"
"1148","4"
"1149","0"
"1150","3"
"1151","1"
"1152","1"
"1153","2"
"1154","1"
"1155","7"
"1156","2"
"1157","8"
"1158","3"
"1159","1"
"1160","2"
"1161","4"
"1162","8"
"1163","8"
"1164","1"
"1165","4"
"1166","9"
"1167","0"
"1168","4"
"1169","2"
"1170","4"
"1171","9"
"1172","6"
"1173","5"
"1174","5"
"1175","4"
"1176","5"
"1177","4"
"1178","2"
"1179","5"
"1180","1"
"1181","6"
"1182","2"
"1183","8"
"1184","1"
"1185","4"
"1186","6"
"1187","1"
"1188","3"
"1189","4"
"1190","3"
"1191","2"
"1192","3"
"1193","5"
"1194","6"
"1195","8"
"1196","1"
"1197","0"
"1198","5"
"1199","4"
"1200","2"
"1201","4"
"1202","8"
"1203","2"
"1204","0"
"1205","4"
"1206","2"
"1207","5"
"1208","2"
"1209","1"
"1210","3"
"1211","0"
"1212","5"
"1213","3"
"1214","8"
"1215","4"
"1216","6"
"1217","8"
"1218","4"
"1219","3"
"1220","2"
"1221","1"
"1222","3"
"1223","6"
"1224","4"
"1225","4"
"1226","4"
"1227","2"
"1228","1"
"1229","7"
"1230","1"
"1231","4"
"1232","5"
"1233","4"
"1234","0"
"1235","6"
"1236","5"
"1237","4"
"1238","5"
"1239","3"
"1240","0"
"1241","3"
"1242","3"
"1243","8"
"1244","4"
"1245","6"
"1246","4"
"1247","8"
"1248","5"
"1249","4"
"1250","2"
"1251","3"
"1252","0"
"1253","2"
"1254","2"
"1255","1"
"1256","4"
"1257","7"
"1258","4"
"1259","6"
"1260","9"
"1261","4"
"1262","1"
"1263","3"
"1264","4"
"1265","8"
"1266","3"
"1267","5"
"1268","4"
"1269","1"
"1270","5"
"1271","2"
"1272","1"
"1273","3"
"1274","3"
"1275","8"
"1276","1"
"1277","3"
"1278","5"
"1279","2"
"1280","4"
"1281","1"
"1282","3"
"1283","4"
"1284","7"
"1285","0"
"1286","7"
"1287","7"
"1288","6"
"1289","3"
"1290","2"
"1291","3"
"1292","0"
"1293","6"
"1294","6"
"1295","0"
"1296","3"
"1297","4"
"1298","0"
"1299","1"
"1300","3"
"1301","0"
"1302","4"
"1303","4"
"1304","0"
"1305","8"
"1306","5"
"1307","3"
"1308","6"
"1309","3"
"1310","4"
"1311","1"
"1312","4"
"1313","6"
"1314","3"
"1315","5"
"1316","4"
"1317","0"
"1318","3"
"1319","3"
"1320","3"
"1321","8"
"1322","4"
"1323","7"
"1324","4"
"1325","0"
"1326","5"
"1327","8"
"1328","1"
"1329","8"
"1330","3"
"1331","7"
"1332","3"
"1333","7"
"1334","4"
"1335","4"
"1336","7"
"1337","2"
"1338","4"
"1339","1"
"1340","3"
"1341","8"
"1342","7"
"1343","2"
"1344","3"
"1345","4"
"1346","6"
"1347","1"
"1348","0"
"1349","6"
"1350","7"
"1351","7"
"1352","8"
"1353","4"
"1354","1"
"1355","4"
"1356","4"
"1357","8"
"1358","8"
"1359","0"
"1360","2"
"1361","3"
"1362","6"
"1363","3"
"1364","7"
"1365","1"
"1366","0"
"1367","5"
"1368","1"
"1369","5"
"1370","8"
"1371","4"
"1372","4"
"1373","4"
"1374","3"
"1375","2"
"1376","1"
"1377","3"
"1378","1"
"1379","0"
"1380","2"
"1381","4"
"1382","2"
"1383","5"
"1384","5"
"1385","4"
"1386","6"
"1387","8"
"1388","0"
"1389","6"
"1390","1"
"1391","8"
"1392","7"
"1393","2"
"1394","4"
"1395","5"
"1396","7"
"1397","7"
"1398","5"
"1399","1"
"1400","1"
"1401","4"
"1402","3"
"1403","5"
"1404","3"
"1405","2"
"1406","5"
"1407","0"
"1408","1"
"1409","0"
"1410","4"
"1411","7"
"1412","2"
"1413","4"
"1414","7"
"1415","2"
"1416","7"
"1417","1"
"1418","7"
"1419","1"
"1420","6"
"1421","4"
"1422","9"
"1423","0"
"1424","5"
"1425","7"
"1426","5"
"1427","1"
"1428","1"
"1429","4"
"1430","5"
"1431","9"
"1432","1"
"1433","4"
"1434","6"
"1435","1"
"1436","8"
"1437","4"
"1438","8"
"1439","8"
"1440","8"
"1441","4"
"1442","3"
"1443","2"
"1444","0"
"1445","3"
"1446","4"
"1447","7"
"1448","5"
"1449","8"
"1450","6"
"1451","4"
"1452","8"
"1453","4"
"1454","5"
"1455","4"
"1456","6"
"1457","5"
"1458","1"
"1459","6"
"1460","5"
"1461","4"
"1462","8"
"1463","8"
"1464","4"
"1465","4"
"1466","2"
"1467","1"
"1468","5"
"1469","6"
"1470","9"
"1471","1"
"1472","5"
"1473","4"
"1474","0"
"1475","4"
"1476","1"
"1477","2"
"1478","8"
"1479","4"
"1480","0"
"1481","8"
"1482","8"
"1483","4"
"1484","7"
"1485","1"
"1486","4"
"1487","1"
"1488","8"
"1489","5"
"1490","2"
"1491","0"
"1492","2"
"1493","4"
"1494","2"
"1495","6"
"1496","2"
"1497","3"
"1498","7"
"1499","1"
"1500","4"
"1501","1"
"1502","9"
"1503","1"
"1504","3"
"1505","1"
"1506","2"
"1507","4"
"1508","4"
"1509","2"
"1510","5"
"1511","2"
"1512","1"
"1513","7"
"1514","0"
"1515","4"
"1516","3"
"1517","5"
"1518","4"
"1519","4"
"1520","9"
"1521","3"
"1522","2"
"1523","3"
"1524","2"
"1525","1"
"1526","4"
"1527","1"
"1528","4"
"1529","1"
"1530","8"
"1531","2"
"1532","6"
"1533","5"
"1534","0"
"1535","1"
"1536","2"
"1537","3"
"1538","4"
"1539","3"
"1540","3"
"1541","4"
"1542","1"
"1543","8"
"1544","5"
"1545","1"
"1546","8"
"1547","4"
"1548","7"
"1549","7"
"1550","1"
"1551","3"
"1552","7"
"1553","1"
"1554","0"
"1555","2"
"1556","3"
"1557","8"
"1558","0"
"1559","3"
"1560","3"
"1561","9"
"1562","7"
"1563","6"
"1564","1"
"1565","4"
"1566","5"
"1567","4"
"1568","4"
"1569","2"
"1570","4"
"1571","1"
"1572","5"
"1573","3"
"1574","1"
"1575","7"
"1576","5"
"1577","0"
"1578","5"
"1579","5"
"1580","2"
"1581","4"
"1582","7"
"1583","4"
"1584","1"
"1585","7"
"1586","7"
"1587","4"
"1588","4"
"1589","0"
"1590","1"
"1591","5"
"1592","1"
"1593","1"
"1594","5"
"1595","6"
"1596","4"
"1597","4"
"1598","6"
"1599","8"
"1600","7"
"1601","2"
"1602","2"
"1603","3"
"1604","5"
"1605","3"
"1606","5"
"1607","7"
"1608","1"
"1609","1"
"1610","1"
"1611","0"
"1612","5"
"1613","3"
"1614","7"
"1615","3"
"1616","0"
"1617","7"
"1618","6"
"1619","4"
"1620","0"
"1621","0"
"1622","1"
"1623","5"
"1624","0"
"1625","2"
"1626","7"
"1627","3"
"1628","4"
"1629","9"
"1630","0"
"1631","7"
"1632","4"
"1633","0"
"1634","3"
"1635","7"
"1636","0"
"1637","6"
"1638","8"
"1639","1"
"1640","2"
"1641","2"
"1642","4"
"1643","8"
"1644","1"
"1645","1"
"1646","0"
"1647","0"
"1648","4"
"1649","4"
"1650","2"
"1651","2"
"1652","2"
"1653","4"
"1654","1"
"1655","2"
"1656","7"
"1657","3"
"1658","2"
"1659","8"
"1660","5"
"1661","0"
"1662","7"
"1663","5"
"1664","3"
"1665","1"
"1666","4"
"1667","3"
"1668","8"
"1669","4"
"1670","3"
"1671","9"
"1672","1"
"1673","4"
"1674","3"
"1675","7"
"1676","7"
"1677","6"
"1678","3"
"1679","0"
"1680","5"
"1681","3"
"1682","4"
"1683","4"
"1684","0"
"1685","7"
"1686","3"
"1687","6"
"1688","4"
"1689","7"
"1690","2"
"1691","0"
"1692","4"
"1693","5"
"1694","6"
"1695","4"
"1696","4"
"1697","0"
"1698","2"
"1699","2"
"1700","4"
"1701","2"
"1702","0"
"1703","3"
"1704","0"
"1705","7"
"1706","1"
"1707","2"
"1708","5"
"1709","4"
"1710","1"
"1711","7"
"1712","9"
"1713","2"
"1714","9"
"1715","4"
"1716","3"
"1717","1"
"1718","3"
"1719","0"
"1720","1"
"1721","4"
"1722","6"
"1723","3"
"1724","0"
"1725","0"
"1726","4"
"1727","2"
"1728","1"
"1729","0"
"1730","3"
"1731","3"
"1732","1"
"1733","3"
"1734","1"
"1735","9"
"1736","0"
"1737","6"
"1738","3"
"1739","6"
"1740","0"
"1741","1"
"1742","2"
"1743","3"
"1744","1"
"1745","0"
"1746","1"
"1747","4"
"1748","1"
"1749","6"
"1750","6"
"1751","8"
"1752","1"
"1753","7"
"1754","2"
"1755","8"
"1756","2"
"1757","0"
"1758","3"
"1759","1"
"1760","3"
"1761","6"
"1762","1"
"1763","1"
"1764","1"
"1765","7"
"1766","2"
"1767","6"
"1768","3"
"1769","3"
"1770","5"
"1771","2"
"1772","2"
"1773","0"
"1774","0"
"1775","8"
"1776","1"
"1777","3"
"1778","4"
"1779","5"
"1780","5"
"1781","1"
"1782","2"
"1783","4"
"1784","4"
"1785","3"
"1786","5"
"1787","5"
"1788","6"
"1789","2"
"1790","0"
"1791","3"
"1792","7"
"1793","8"
"1794","0"
"1795","0"
"1796","1"
"1797","0"
"1798","4"
"1799","6"
"1800","0"
"1801","3"
"1802","3"
"1803","5"
"1804","1"
"1805","3"
"1806","2"
"1807","2"
"1808","3"
"1809","8"
"1810","6"
"1811","7"
"1812","1"
"1813","5"
"1814","1"
"1815","1"
"1816","1"
"1817","2"
"1818","7"
"1819","2"
"1820","7"
"1821","3"
"1822","1"
"1823","3"
"1824","3"
"1825","8"
"1826","4"
"1827","1"
"1828","3"
"1829","6"
"1830","0"
"1831","1"
"1832","5"
"1833","6"
"1834","6"
"1835","6"
"1836","1"
"1837","4"
"1838","0"
"1839","8"
"1840","2"
"1841","3"
"1842","2"
"1843","3"
"1844","3"
"1845","2"
"1846","5"
"1847","8"
"1848","3"
"1849","1"
"1850","7"
"1851","6"
"1852","6"
"1853","4"
"1854","3"
"1855","0"
"1856","1"
"1857","3"
"1858","2"
"1859","4"
"1860","1"
"1861","2"
"1862","5"
"1863","4"
"1864","5"
"1865","7"
"1866","1"
"1867","7"
"1868","5"
"1869","8"
"1870","7"
"1871","1"
"1872","3"
"1873","5"
"1874","4"
"1875","0"
"1876","6"
"1877","4"
"1878","4"
"1879","7"
"1880","7"
"1881","4"
"1882","4"
"1883","5"
"1884","7"
"1885","4"
"1886","0"
"1887","1"
"1888","6"
"1889","6"
"1890","7"
"1891","3"
"1892","3"
"1893","8"
"1894","5"
"1895","3"
"1896","7"
"1897","2"
"1898","1"
"1899","5"
"1900","8"
"1901","5"
"1902","0"
"1903","2"
"1904","2"
"1905","9"
"1906","4"
"1907","0"
"1908","3"
"1909","9"
"1910","6"
"1911","1"
"1912","3"
"1913","5"
"1914","8"
"1915","4"
"1916","1"
"1917","3"
"1918","7"
"1919","4"
"1920","2"
"1921","1"
"1922","0"
"1923","1"
"1924","2"
"1925","0"
"1926","4"
"1927","8"
"1928","1"
"1929","6"
"1930","7"
"1931","3"
"1932","1"
"1933","2"
"1934","3"
"1935","8"
"1936","4"
"1937","6"
"1938","1"
"1939","1"
"1940","2"
"1941","2"
"1942","4"
"1943","5"
"1944","8"
"1945","1"
"1946","7"
"1947","4"
"1948","7"
"1949","0"
"1950","2"
"1951","4"
"1952","4"
"1953","5"
"1954","6"
"1955","4"
"1956","4"
"1957","2"
"1958","5"
"1959","1"
"1960","0"
"1961","9"
"1962","3"
"1963","2"
"1964","2"
"1965","4"
"1966","8"
"1967","0"
"1968","0"
"1969","8"
"1970","8"
"1971","8"
"1972","0"
"1973","3"
"1974","4"
"1975","4"
"1976","5"
"1977","6"
"1978","3"
"1979","3"
"1980","1"
"1981","0"
"1982","3"
"1983","0"
"1984","4"
"1985","5"
"1986","3"
"1987","8"
"1988","8"
"1989","6"
"1990","3"
"1991","8"
"1992","9"
"1993","0"
"1994","7"
"1995","8"
"1996","3"
"1997","4"
"1998","7"
"1999","4"
"2000","6"
"2001","8"
"2002","4"
"2003","3"
"2004","0"
"2005","2"
"2006","3"
"2007","7"
"2008","7"
"2009","1"
"2010","4"
"2011","5"
"2012","1"
"2013","4"
"2014","5"
"2015","4"
"2016","0"
"2017","6"
"2018","2"
"2019","2"
"2020","3"
"2021","3"
"2022","4"
"2023","2"
"2024","3"
"2025","0"
"2026","8"
"2027","4"
"2028","4"
"2029","1"
"2030","0"
"2031","4"
"2032","3"
"2033","8"
"2034","6"
"2035","4"
"2036","6"
"2037","7"
"2038","1"
"2039","1"
"2040","4"
"2041","6"
"2042","3"
"2043","3"
"2044","6"
"2045","1"
"2046","8"
"2047","0"
"2048","1"
"2049","4"
"2050","5"
"2051","1"
"2052","6"
"2053","1"
"2054","4"
"2055","0"
"2056","1"
"2057","7"
"2058","7"
"2059","5"
"2060","7"
"2061","2"
"2062","7"
"2063","2"
"2064","0"
"2065","1"
"2066","3"
"2067","0"
"2068","6"
"2069","2"
"2070","1"
"2071","1"
"2072","8"
"2073","1"
"2074","3"
"2075","6"
"2076","2"
"2077","4"
"2078","0"
"2079","2"
"2080","6"
"2081","8"
"2082","3"
"2083","1"
"2084","4"
"2085","7"
"2086","7"
"2087","1"
"2088","6"
"2089","4"
"2090","3"
"2091","0"
"2092","1"
"2093","4"
"2094","0"
"2095","6"
"2096","3"
"2097","7"
"2098","2"
"2099","0"
"2100","1"
"2101","8"
"2102","0"
"2103","4"
"2104","7"
"2105","3"
"2106","7"
"2107","4"
"2108","5"
"2109","3"
"2110","0"
"2111","4"
"2112","1"
"2113","0"
"2114","5"
"2115","1"
"2116","6"
"2117","7"
"2118","6"
"2119","5"
"2120","9"
"2121","7"
"2122","1"
"2123","2"
"2124","6"
"2125","2"
"2126","0"
"2127","8"
"2128","7"
"2129","3"
"2130","0"
"2131","7"
"2132","3"
"2133","3"
"2134","5"
"2135","0"
"2136","0"
"2137","0"
"2138","3"
"2139","5"
